tweets_id,tweets_in_thread,created_at,text,retweet_count,like_count,reply_count,quote_count,user_id,username,user_name,user_picture,verified
['1487083841877684225'],1,2022-01-28T15:23:11.000Z,"A minha prioridade é discutir como combater a fome, como gerar emprego e aumentar o salário nesse país. Como garantir o respeito aos negros, as mulheres, aos indígenas. Como reduzir o desmatamento.",1592,13611,1289,196,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487085419095371783'],1,2022-01-28T15:29:27.000Z,"O discurso que se fazia depois do golpe na Dilma era que o país ia melhorar, que o país ia crescer e ia ter mais emprego. Tudo, tudo piorou. Piorou o investimento em educação, piorou o investimento em saúde, piorou a geração de emprego, piorou a questão do salário.",1295,7834,594,73,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487086791484133381'],1,2022-01-28T15:34:54.000Z,"É importante que a gente não permita que a ignorância vença a medicina. Que as crianças tomem a vacina. É importante quem já tomou a 1ª dose tome a 2ª, quem tomou a 2ª, tome a de reforço. Nós temos que ser responsáveis porque o vírus é transmissível.",737,4349,333,32,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487087887602655234'],1,2022-01-28T15:39:15.000Z,"Não foi feita uma reforma trabalhista. O que foi feito foi uma destruição das conquistas dos trabalhadores nos últimos 50 anos. Fizeram essa reforma trabalhista em nome de gerar mais emprego, e gerou mais emprego?",1380,9592,608,131,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487091125454315530'],1,2022-01-28T15:52:07.000Z,"Quando os pobres ganham bem, todos ganham nesse país. Ganha a classe média, ganham os ricos. Os mais pobres tem que ter direito a ter acesso ao que produzem, comer bem, se vestir bem. Não pode ter cidadão de segunda categoria.",1419,10272,661,126,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487093469181100038'],1,2022-01-28T16:01:26.000Z,Eu nunca joguei a culpa das coisas nas costas dos governadores. Não é possível governar o Brasil sem uma boa relação com os governadores e os prefeitos. Não é porque ele foi eleito presidente que pode ficar se achando dono do Brasil e decretando 100 anos de sigilo.,754,5217,323,44,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487095667231272961'],1,2022-01-28T16:10:10.000Z,"Tem que fazer de baixo para cima, não de cima para baixo. Se eu voltar a ser presidente, vou chamar os 27 governadores, não importa de que partido sejam, para construirmos as coisas, resolvermos as coisas juntos.",1179,12031,2588,198,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487097595717726220'],1,2022-01-28T16:17:50.000Z,"Eu já tomei banho nas águas do rio Tapajós. Vamos proteger os rios e as terras indígenas. Eu não posso conceber essas águas estarem barrentas, estarem contaminadas com mercúrio.",817,7381,1787,214,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487098140331327490'],1,2022-01-28T16:20:00.000Z,"Eu faço musculação nas pernas, nos braços, nas coxas, porque eu quero viver 120 anos. O homem que vai viver 120 anos já nasceu, então pode ser eu. Eu tenho muita disposição e muita vontade de fazer as coisas.",2661,53729,3341,3209,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487112946161528837'],1,2022-01-28T17:18:50.000Z,"Fiquei muito feliz que o governo argentino, sob a liderança do meu amigo @alferdez, tenha conseguido negociar um acordo em relação a dívida do país que preserva a soberania e a possibilidade de cuidar do desenvolvimento e da justiça social para o povo argentino",1702,11498,553,163,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487182366174896128'],1,2022-01-28T21:54:41.000Z,Lula na filiação do senador Fabiano Contarato no Partido dos Trabalhadores https://t.co/DBzgxtU3d5,681,3826,368,51,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487188330227941378'],1,2022-01-28T22:18:23.000Z,"Não é todo o dia que nasce um político da postura, do caráter, da dimensão de @ContaratoSenado. Eu ficava olhando você na CPI do Covid e ficava imaginando que orgulho seria ter você no PT, um senador da sua qualidade no nosso partido. Seja bem vindo ao @ptbrasil.",1478,15631,1736,140,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487433050463952900'],1,2022-01-29T14:30:49.000Z,Posse da nova diretoria do sindicato dos metalúrgicos do ABC https://t.co/ZKfHL0lQIY,480,2840,255,19,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487455928081387527'],1,2022-01-29T16:01:43.000Z,"Enquanto a Petrobrás tem 30% do seu refino ocioso, temos 400 empresas importando gasolina dos Estados Unidos, com preço internacional. Nós não precisamos disso. Gasolina aqui tem que ter o custo Brasil, não o custo Estados Unidos. Não é para ser dolarizada.",4371,31398,5101,547,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487458346340864000'],1,2022-01-29T16:11:20.000Z,"Estão destruindo esse país, só não enxerga quem não quer. Quase 630 mil mortos, as mortes voltando a crescer e tem gente dizendo que não tem que tomar vacina. Se não quer tomar vacina, tudo bem, mas não sai de casa.",2028,15846,1876,189,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487483087072251910'],1,2022-01-29T17:49:38.000Z,"Boa sorte, querido amigo Moisés Selerges, no comando do @smabc, onde comecei na política com os companheiros metalúrgicos que sempre serão meus irmãos.
📸 @ricardostuckert https://t.co/vuLcbQjhpz",365,3097,434,24,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487829408991875081'],1,2022-01-30T16:45:48.000Z,"Feliz aniversário @Juninhope08 Muito obrigado pelo carinho e amizade. Muita saúde, muitos anos de vida e saudades de uma cobrança de falta bem batida no ângulo na nossa seleção. https://t.co/gnVuMwF8Pl",1484,20574,629,106,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488135990388666368'],1,2022-01-31T13:04:02.000Z,Quero parabenizar o @psocialista e o Primeiro-ministro @antoniocostapm pela grande vitória nas eleições em Portugal. Toda a sorte para o Primeiro-ministro na continuidade do trabalho que tem feito na nossa nação irmã portuguesa.,1158,11100,486,146,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488190810206126085'],1,2022-01-31T16:41:53.000Z,"O povo gosta de coisa boa, de se vestir bem, de comer bem, de passear bem, a gente quer viajar de avião não de ônibus. É isso que o povo sonha e é isso que a gente tem que garantir para esse povo.

Vídeo: @ricardostuckert https://t.co/vB7M9AX8FH",1131,7069,979,167,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488220465491492878'],1,2022-01-31T18:39:43.000Z,"Luz para todos ou Luz para poucos? #equipeLula
https://t.co/W8RljmFK67 https://t.co/lnfkIY8SOD",724,3670,572,85,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488258731284606985'],1,2022-01-31T21:11:46.000Z,"Hoje conversei com o governador de Alagoas @RenanFilho_ e o senador @renancalheiros em São Paulo.
📸 @ricardostuckert https://t.co/T32dm0oW7v",755,8792,2380,423,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488282579161735169'],1,2022-01-31T22:46:32.000Z,Amanhã cedinho tem Lula ao vivo. Não perca! #equipeLula https://t.co/8q3hVM32zh,545,2712,595,49,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488464158135705606'],1,2022-02-01T10:48:04.000Z,"Lula conversa ao vivo com Antônio Carlos, na Rádio Super Tupi do Rio de Janeiro https://t.co/XKG0aejOyJ",682,2974,357,51,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488466511773720579'],1,2022-02-01T10:57:25.000Z,O que as pesquisas mostram é que o povo tá cansado do Bolsonaro. O povo está querendo realizar seus sonhos e esse governo é um pesadelo.,3663,42626,5654,557,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488467777241460742'],1,2022-02-01T11:02:27.000Z,"Uma das marcas do presidente Bolsonaro é a de contar mais de 7 mentiras por dia. Todo dia ele se levanta para contar mentiras ao povo brasileiro, mas o povo já está percebendo e se cansou disso.",1299,12412,1757,116,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488540067341783043'],1,2022-02-01T15:49:42.000Z,"Não tem fórmula mágica, o que existe é defender os interesses do povo brasileiro 🇧🇷. Veja mais: https://t.co/FDX7jjxrJs #equipeLula https://t.co/avweVxK7tx",1379,8712,862,106,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1488550435631816705', '1488550438933008386']",2,2022-02-01T16:30:54.000Z,"Hoje conversei com meu amigo @GuilhermeBoulos   sobre a situação do país e os próximos passos da caminhada para recuperarmos um governo democrático e um projeto social e soberano para o Brasil. 
📸 @ricardostuckert https://t.co/mTMoc5wbaX
Agradeci o apoio e parceria do @psol50 nos últimos anos e salientei a importância do partido não só na disputa eleitoral, mas no desafio de governar e construir um Brasil mais justo e solidário.",1816,22569,2030,439,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488855648301371392'],1,2022-02-02T12:43:42.000Z,"O nosso objetivo é recuperar a soberania nacional, a cidadania, para que o povo brasileiro volte a ser sujeito da história e não coadjuvante.

Vídeo: @ricardostuckert https://t.co/x18r168W7o",1080,6110,805,112,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488917853403291648'],1,2022-02-02T16:50:53.000Z,"Moïse Kabagambe chegou criança ao Brasil, em 2012, e teve sua família acolhida aqui como refugiado. Nove anos depois, ao reclamar seu direito de trabalhador, foi covardemente assassinado.  Devemos justiça, amparo, nossos sentimentos e desculpas para a família de Moïse.",4057,38095,1105,209,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488980234351300611'],1,2022-02-02T20:58:46.000Z,"O assassinato brutal do jovem Moïse, no Rio de Janeiro, na beira da praia, com um taco de beisebol, não é normal, não é humano. É resultado de um país que está sendo governado por um fascista e por muitos milicianos.

#JustiçaPorMoise
📷: @ricardostuckert https://t.co/i61YKFF81L",1580,9569,1319,261,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1488988094938460160'],1,2022-02-02T21:30:00.000Z,Lula ao vivo amanhã na Rede de Rádios Paraná. Acompanhe em nossas redes oficiais. #equipeLula https://t.co/5qil6aX1FG,464,2095,430,24,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1489183141726142464', '1489183143756275712']",2,2022-02-03T10:25:03.000Z,"Tilden Santiago foi padre, jornalista, sindicalista, fundador do PT e da CUT, deputado federal e embaixador do Brasil em Cuba. Criou o Jornal dos Bairros, em Minas Gerais e foi presidente do Sindicato dos Jornalistas de Minas durante a ditadura militar.
Tilden militou pela democracia e por um Brasil melhor. Foi mais uma das quase 630 mil vítimas da Covid19, essa doença terrível que tem levado tantos brasileiros. Meus sentimentos aos familiares, amigos e companheiros de Tilden.",578,4628,153,19,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1489186610285408261'],1,2022-02-03T10:38:50.000Z,Lula conversa com a Rede RDR do Paraná https://t.co/e80MiK1Tpt,411,1585,153,36,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1489187012787810327'],1,2022-02-03T10:40:26.000Z,"Nós esperávamos um Brasil desenvolvido em 2022, com 200 anos da independência. E chegamos aqui com uma crise sanitária e um presidente irresponsável, inclusive por ser contra as crianças se vacinarem.",1329,11432,821,80,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1489191339178737665'],1,2022-02-03T10:57:37.000Z,"Nós fizemos como faz uma mãe. Ela cuida de todos os filhos com igualdade de condições, mas aquele que tá mais fragilizado ela vai fazer um cafuné a mais, dar um copo de leite a mais. O governo é assim: tem que governar para todos, mas tem que priorizar os que mais necessitam.",720,4846,429,75,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1489192697093140481'],1,2022-02-03T11:03:01.000Z,"Na hora que o povo pobre tem recurso, ele vai para o supemercado comprar o que comer, não para o mercado financeiro comprar dólar. Com ele comprando mais, o comércio e a indústria vendem e empregam mais. O povo podia andar de avião, fazer churrasco, cursar faculdade.",1128,8786,649,101,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1489195293379899394'],1,2022-02-03T11:13:20.000Z,O Brasil precisa voltar a ocupar um espaço importante. E isso depende de duas coisas: um governo que tenha credibilidade interna e externa e tenha políticas econômicas previsíveis. Ninguém pode ser pego de surpresa.,558,3778,326,31,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1489196797465702400'],1,2022-02-03T11:19:19.000Z,"Não dá para governar o Brasil só de Brasília. Quem quer governar o Brasil tem que conversar com os prefeitos, que estão mais próximos de onde o povo vive. Não existe país rico com cidades pobres.",1020,9689,1180,90,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1489199256330248193'],1,2022-02-03T11:29:05.000Z,"Em 2002 diziam que o Lula gostava de fazer assembleia. Eu não gosto de fazer assembleia, eu gosto de ouvir o povo. Eu gosto de ouvir o que as pessoas falam, o que elas pensam. Ninguém vai ser eleito para ser imperador. É preciso ouvir as pessoas pra elas ajudarem a gente a fazer.",715,4881,428,43,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1489200381833973765'],1,2022-02-03T11:33:33.000Z,"Um presidente tem que saber conversar, articular e lidar com os partidos políticos. Um presidente não se rende como Bolsonaro se rendeu. Ele entregou para a Câmara cuidar do Brasil, enquanto ele fica sentado na biblioteca do Palácio do Alvorada contando mentira.",654,4705,609,46,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1489202388263129096'],1,2022-02-03T11:41:32.000Z,Estamos comprometidos a apoiar no Paraná o companheiro @requiaooficial. Vou trabalhar para que ele seja candidato a governador e que o PT o apoie.,784,5913,610,95,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
